UnitID,Institution Name,State abbreviation (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),Institution (entity) name (HD2019),Street address or post office box (HD2019),ZIP code (HD2019),Institution name alias (HD2019),Institution is active in current year (HD2019),Sector of institution (HD2019),Degree-granting status (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admissions yield - total (DRVADM2019),Admissions yield - men (DRVADM2019),Admissions yield - women (DRVADM2019),Admissions yield - full time (DRVADM2019),Admissions yield - full time men (DRVADM2019),Admissions yield - full time women (DRVADM2019),Admissions yield - part time (DRVADM2019),Admissions yield - part time men (DRVADM2019),Admissions yield - part time women (DRVADM2019),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),
195289,Samaritan Hospital School of Nursing,NY,-73.676151,42.742861,Samaritan Hospital School of Nursing,1300 Massachusetts Avenue,12065, ,1,5,1,83,0,100,60,,60,40,,40,20,,20,,,,,,21429,,,,35392,35392,35392,22142,22142,22142,,,,35036,35036,35036,21786,21786,21786,1,1,-2,0,0,0,
102049,Samford University,AL,-86.791799,33.464128,Samford University,800 Lakeshore Drive,35229-2240, ,1,2,1,83,79,86,28,27,28,28,27,28,0,0,0,30695,21953,22866,26741,32175,32715,49634,49634,49634,50000,50000,50000,39100,39100,39100,47863,47863,47863,47800,47800,47800,37800,37800,37800,1,1,1,1,0,0,
199625,Sampson Community College,NC,-78.361136,34.990860,Sampson Community College,Highway 24 West,28328-0318, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,23083,23083,29995,10883,10883,17795,,,,23083,23083,29995,10883,10883,17795,1,1,-2,1,1,0,
122296,Samuel Merritt University,CA,-122.266331,37.820290,Samuel Merritt University,3100 Telegraph Avenue,94609, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,
227924,San Antonio College,TX,-98.497647,29.446340,San Antonio College,1819 N. Main Ave. ,78212-3941, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,18090,21750,29280,9280,12940,20470,,,,17350,20830,28360,8745,12225,19755,1,1,-2,1,1,1,
491543,San Bernardino Beauty College,CA,-117.285521,34.110518,San Bernardino Beauty College,600 North Sierra Way,92410-4414, ,1,9,2,,,,,,,,,,,,,8330,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
428426,San Bernardino Community College District,CA,-117.251666,34.100347,San Bernardino Community College District,114 South Del Rosa Drive,92408, ,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,1,1,0,
123527,San Bernardino Valley College,CA,-117.313248,34.086353,San Bernardino Valley College,701 South Mount Vernon Avenue,92410-2798, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,16068,16068,20330,11438,11438,15700,,,,16268,16268,20530,11638,11638,15900,1,1,-2,1,1,1,
112084,San Diego Christian College,CA,-116.978112,32.842404,San Diego Christian College,200 Riverview Parkway,92071, ,1,2,1,55,63,51,34,43,27,33,41,27,1,2,0,26278,29188,31574,32738,40947,41768,50454,50454,50454,54874,54874,54874,39214,39214,39214,48400,48400,48400,51348,51348,51348,37684,37684,37684,0,1,1,0,0,0,
122339,San Diego City College,CA,-117.152733,32.717403,San Diego City College,1313 Park Boulevard,92101-4787, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,22437,22437,28773,7812,7812,14148,,,,20530,20530,26410,7372,7372,13252,1,1,-2,1,1,0,
122320,San Diego Community College District-District Office,CA,-117.120504,32.776275,San Diego Community College District-District Office,3375 Camino del Rio South,92108,San Diego Community College District - District Office,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,
457244,San Diego Culinary Institute,CA,-117.024063,32.763846,San Diego Culinary Institute,8024 La Mesa Blvd,91942, ,1,9,2,69,65,79,68,62,82,43,35,64,24,27,18,24366,24304,29490,29490,29490,29490,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
493512,San Diego Global Knowledge University,CA,-117.154966,32.708222,San Diego Global Knowledge University,1095 K Street  Suite B,92101-7446, ,1,3,1,,,,,,,,,,,,,,,,,,,,,,34857,34857,34857,21577,21577,21577,,,,,,,,,,0,1,0,0,0,0,
122375,San Diego Mesa College,CA,-117.169165,32.803825,San Diego Mesa College,7250 Mesa College Dr,92111-4998, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,23472,23472,29808,7812,7812,14148,,,,20530,20530,26410,7237,7237,13117,1,1,0,1,1,0,
122384,San Diego Miramar College,CA,-117.120261,32.909757,San Diego Miramar College,10440 Black Mountain Rd,92126-2999, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,23472,23472,29808,7812,7812,14148,,,,20530,20530,26410,7372,7372,13252,1,1,-2,1,1,0,
122409,San Diego State University,CA,-117.071228,32.775250,San Diego State University,5500 Campanile Dr,92182-0001, ,1,1,1,34,33,35,22,22,22,22,22,21,0,0,0,,,,,,,30522,30522,42402,26754,26754,38634,12822,12822,24702,29318,29318,41170,26380,26380,38232,12476,12476,24328,0,1,0,0,0,0,
122454,San Francisco Art Institute,CA,-122.417000,37.803575,San Francisco Art Institute,800 Chestnut St,94133-2299,SFAI,1,2,1,90,78,95,13,15,13,13,15,13,0,0,0,47315,35029,39994,42543,42892,51223,72904,72904,72904,74680,74680,74680,56051,56051,56051,71069,71069,71069,72858,72858,72858,54949,54949,54949,0,1,0,1,0,0,
122506,San Francisco Conservatory of Music,CA,-122.420292,37.775543,San Francisco Conservatory of Music,50 Oak Street,94102-6011,SFCM,1,2,1,48,49,46,27,29,24,27,29,24,0,0,0,40081,29145,29980,34037,39757,43536,69135,69135,69135,69135,69135,69135,51035,51035,51035,66900,66900,66900,66900,66900,66900,50385,50385,50385,0,1,0,0,0,0,
486372,San Francisco Film School,CA,-122.401124,37.791643,San Francisco Film School,155 Sansome Street 2nd Floor,94104-2835,San Francisco Film School,1,6,1,,,,,,,,,,,,,30852,29661,30585,,31298,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,-122.407083,37.777043,San Francisco Institute of Esthetics & Cosmetology Inc,1067 Folsom St,94103,SFIEC,1,9,2,,,,,,,,,,,,,23334,19853,19853,24225,,25948,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
122597,San Francisco State University,CA,-122.476799,37.721224,San Francisco State University,1600 Holloway Ave,94132, ,1,1,1,67,68,67,16,17,15,15,16,15,1,1,1,,,,,,,26987,26987,38867,28748,28748,40628,12106,12106,23986,27480,27480,39360,27480,27480,39360,12330,12330,24210,0,1,0,0,0,0,
122603,San Francisco Theological Seminary,CA,-122.565407,37.969952,San Francisco Theological Seminary,105 Seminary Road,94960-0000,SFTS,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
486239,San Ignacio University,FL,-80.365552,25.812652,San Ignacio University,10395 Northwest 41st Street Ste 125,33178-2350, ,1,3,1,,,,,,,,,,,,,9284,7352,,,,,,,,21600,21600,21600,14000,14000,14000,,,,21600,21600,21600,14000,14000,14000,1,1,0,0,0,0,
227979,San Jacinto Community College,TX,-95.114677,29.660032,San Jacinto Community College,8060 Spencer Hwy,77505,San Jacinto College,1,4,1,,,,,,,,,,,,,,,,,,,,,,16577,17945,19745,8307,9675,11475,,,,15584,16664,18224,7692,8772,10332,1,1,-2,1,1,1,
122649,San Joaquin College of Law,CA,-119.697657,36.824480,San Joaquin College of Law,901 Fifth St,93612-1312,SJCL,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
122658,San Joaquin Delta College,CA,-121.318266,37.995129,San Joaquin Delta College,5151 Pacific Ave,95207,Delta|Delta College|San Joaquin|San Joaquin Delta|San Joaquin Delta Community College District,1,4,1,,,,,,,,,,,,,,,,,,,,,,23617,23617,31037,7957,7957,15377,,,,21232,21232,28792,7570,7570,15130,1,1,-2,1,1,0,
448381,San Joaquin Valley College-Central Administrative Office,CA,-119.333362,36.298938,San Joaquin Valley College-Central Administrative Office,3828 W. Caldwell Ave.,93277, ,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,
122685,San Joaquin Valley College-Visalia,CA,-119.384981,36.328049,San Joaquin Valley College-Visalia,8344 W Mineral King Ave,93291-9283, ,1,3,1,,,,,,,,,,,,,25516,25718,26569,27593,26559,30110,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,
122746,San Jose City College,CA,-121.926185,37.315827,San Jose City College,2100 Moorpark Ave,95128-2798, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,24725,24725,32481,15695,15695,23451,,,,20951,20951,27587,13166,13166,19802,1,1,-2,0,1,0,
122755,San Jose State University,CA,-121.880621,37.336569,San Jose State University,One Washington Square,95192-0001, ,1,1,1,64,57,70,18,19,16,17,19,16,0,1,0,,,,,,,30065,30065,41945,29382,29382,41262,13235,13235,25115,29193,29193,41073,27974,27974,39854,12865,12865,24745,0,1,1,0,0,0,
122737,San Jose-Evergreen Community College District,CA,-121.891180,37.334851,San Jose-Evergreen Community College District,40 South Market Street,95113-1599, ,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,1,0,
430670,San Juan Bautista School of Medicine,PR,-66.050389,18.220528,San Juan Bautista School of Medicine,Carretera 172  Urb. Turabo Gardens,00725-4968, ,1,2,1,81,88,79,77,86,73,77,86,73,0,0,0,6553,6299,7951,,,,,,,17452,17452,23302,11152,11152,17002,,,,17452,17452,23302,11152,11152,17002,0,1,0,0,0,0,
188100,San Juan College,NM,-108.169468,36.770446,San Juan College,4601 College Blvd,87402-4699,SJC | San Juan Community College | SJCC,1,4,1,,,,,,,,,,,,,,,,,,,,,,15618,15618,18402,7918,7918,10702,,,,15618,15618,18402,7918,7918,10702,1,1,-2,1,1,0,
122782,San Mateo County Community College District Office,CA,-122.337627,37.531305,San Mateo County Community College District Office,3401 CSM Drive,94402, ,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,
199634,Sandhills Community College,NC,-79.406350,35.220086,Sandhills Community College,3395 Airport Rd,28374,SCC|Sandhills,1,4,1,,,,,,,,,,,,,,,,,,,,,,20546,20546,26690,10328,10328,16472,,,,20188,20188,26332,10162,10162,16306,1,1,-2,1,1,0,
486442,Sandra Academy of Salon Services  Inc,TN,-83.586525,36.444823,Sandra Academy of Salon Services  Inc,907 Main Street,37825-7239, ,1,9,2,,,,,,,,,,,,,15633,15675,,15803,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
383330,Sandusky Career Center,OH,-82.712060,41.434830,Sandusky Career Center,2130A Hayes Ave,44870, ,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,1,1,1,
219392,Sanford Medical Center,SD,-96.743410,43.535591,Sanford Medical Center,1305 W. 18th Street,57117-5039, ,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
493895,SANS Technology Institute,MD,-77.097055,38.991537,SANS Technology Institute,8120 Woodmont Ave.,20814, ,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,
461500,Santa Ana Beauty Academy,CA,-117.835205,33.766402,Santa Ana Beauty Academy,2231 North Tustin Avenue,92705-7820, ,1,9,2,,,,,,,,,,,,,16870,16870,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
481128,Santa Ana Beauty College,CA,-117.895913,33.759423,Santa Ana Beauty College,1926 West 17th Street,92706-2321, ,1,9,2,,,,,,,,,,,,,4455,6558,6558,,7408,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
121619,Santa Ana College,CA,-117.887558,33.759309,Santa Ana College,1530 W. 17th Street,92706-3398,SAC,1,1,1,,,,,,,,,,,,,,,,,,,,,,23416,23416,30616,7830,7830,15030,,,,21120,21120,28920,7602,7602,15402,1,1,0,1,1,0,
122834,Santa Barbara Business College-Bakersfield,CA,-119.061264,35.359544,Santa Barbara Business College-Bakersfield,5300 California Avenue,93309,sbbcollege  sbbc,1,3,1,,,,,,,,,,,,,15353,14774,18449,17593,,,,,,28185,28185,28185,16005,16005,16005,,,,26351,26351,26351,15725,15725,15725,1,1,0,0,1,0,
122852,Santa Barbara Business College-Santa Maria,CA,-120.433296,34.937806,Santa Barbara Business College-Santa Maria,303 E Plaza Dr Ste 1,93454,sbbcollege  sbbc,1,3,1,,,,,,,,,,,,,15312,13721,14808,15598,19267,19267,,,,28185,28185,28185,16005,16005,16005,,,,26351,26351,26351,15725,15725,15725,1,1,0,0,1,0,
122889,Santa Barbara City College,CA,-119.698045,34.406788,Santa Barbara City College,721 Cliff Drive,93109-2394,SBCC,1,4,1,,,,,,,,,,,,,,,,,,,,,,18004,18004,24956,6054,6054,13006,,,,18004,18004,24956,6054,6054,13006,1,1,-2,1,1,0,
122931,Santa Clara University,CA,-121.937840,37.348362,Santa Clara University,500 El Camino Real,95053,SCU,1,2,1,49,47,51,17,19,16,17,19,16,0,0,0,42114,22356,18949,24848,31362,52361,74829,74829,74829,75963,75963,75963,60303,60303,60303,71778,71778,71778,71655,71655,71655,57993,57993,57993,0,1,0,0,0,0,
137096,Santa Fe College,FL,-82.433143,29.681037,Santa Fe College,3000 Northwest 83rd Street,32606-6210, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,17305,17305,23931,8449,8449,15075,,,,17305,17305,23931,8449,8449,15075,1,1,0,1,1,0,
188137,Santa Fe Community College,NM,-105.998054,35.605871,Santa Fe Community College,6401 Richards Ave,87508-4887,SFCC,1,4,1,,,,,,,,,,,,,,,,,,,,,,23236,23596,26086,7144,7504,9994,,,,23236,23596,26086,7144,7504,9994,1,1,-2,1,1,0,
122977,Santa Monica College,CA,-118.469765,34.017022,Santa Monica College,1900 Pico Blvd,90405-1628,SMC,1,1,1,,,,,,,,,,,,,,,,,,,,,,18708,18708,26404,7152,7152,14848,,,,18706,18706,26482,7150,7150,14926,1,1,0,1,1,0,
123013,Santa Rosa Junior College,CA,-122.718974,38.457090,Santa Rosa Junior College,1501 Mendocino Avenue,95401-4395,SRJC,1,4,1,,,,,,,,,,,,,,,,,,,,,,23654,23654,30500,7994,7994,14840,,,,21276,21276,28122,7606,7606,14452,1,1,-2,1,1,0,
399212,Santiago Canyon College,CA,-117.766762,33.795449,Santiago Canyon College,8045 E Chapman,92869-4512,SCC,1,4,1,,,,,,,,,,,,,,,,,,,,,,23454,23454,30654,7794,7794,14994,,,,21098,21098,28130,7436,7436,14468,1,1,-2,1,1,0,
195304,Sarah Lawrence College,NY,-73.843727,40.935500,Sarah Lawrence College,One Meadway,10708, ,1,2,1,53,53,53,18,23,17,18,23,17,0,0,0,40630,25638,27522,28797,32769,42015,74740,74740,74740,74740,74740,74740,58920,58920,58920,72670,72670,72670,72670,72670,72670,57300,57300,57300,0,1,1,1,0,0,
406149,Sarasota School of Massage Therapy,FL,-82.485901,27.389606,Sarasota School of Massage Therapy,5899 Whitfield Ave Suite 300,34243-6130, ,1,9,2,,,,,,,,,,,,,22535,21560,22247,22945,25760,26801,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
148672,Sauk Valley Community College,IL,-89.596483,41.817659,Sauk Valley Community College,173 Illinois Rt 2,61021-9112, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,18753,24933,26043,10893,17073,18183,,,,18355,24385,25225,10495,16525,17365,1,1,-2,1,1,0,
140951,Savannah College of Art and Design,GA,-81.093849,32.072963,Savannah College of Art and Design,342 Bull St,31402-3146,SCAD,1,2,1,96,94,97,26,30,24,24,27,22,2,3,2,44460,40908,41628,42800,45370,45287,58961,58961,58961,55511,55511,55511,43871,43871,43871,57443,57443,57443,54251,54251,54251,42767,42767,42767,0,1,0,0,0,0,
480301,Savannah Law School,GA,-81.114150,31.996711,Savannah Law School,7426 Hodgson Memorial Drive,31406, ,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
140960,Savannah State University,GA,-81.063377,32.024781,Savannah State University,3219 College Street,31404-5310, ,1,1,1,33,32,34,30,36,27,29,35,26,1,1,1,,,,,,,17255,17255,27716,17555,17555,28016,9793,9793,20254,17255,17255,27716,17935,17935,28396,9793,9793,20254,0,1,0,0,1,0,
140942,Savannah Technical College,GA,-81.114753,32.023211,Savannah Technical College,5717 White Bluff Rd,31405-5594,Savannah Tech,1,4,1,,,,,,,,,,,,,,,,,,,,,,17236,17236,19636,7255,7255,9655,,,,16284,16284,18420,6474,6474,8610,1,1,-2,0,1,0,
123095,Saybrook University,CA,-118.152155,34.153103,Saybrook University,55 W Eureka Street,91103, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
195322,Schenectady County Community College,NY,-73.950008,42.814412,Schenectady County Community College,78 Washington Avenue,12305,SUNY Schenectady County Community College  SUNY Schenectady,1,4,1,,,,,,,,,,,,,,,,,,,,,,17811,17811,22503,9121,9121,13813,,,,17543,17543,21959,8853,8853,13269,1,1,-2,1,1,0,
404338,Schiller International University,FL,-82.757492,27.893935,Schiller International University,8560 Ulmerton Road,33771, ,1,3,1,,,,,,,,,,,,,16118,14632,,,,,,,,24360,24360,24360,17360,17360,17360,,,,24360,24360,24360,17360,17360,17360,0,1,0,0,0,0,
131061,Schilling-Douglas School of Hair Design LLC,DE,-75.741780,39.711442,Schilling-Douglas School of Hair Design LLC,211 Louviers Drive,19711, ,1,9,2,,,,,,,,,,,,,13512,13703,14490,16378,18030,18030,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
104665,School of Architecture at Taliesin,AZ,-111.845411,33.607097,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,85259,Frank Lloyd Wright School of Architecture,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
377218,School of Automotive Machinists & Technology,TX,-95.476017,29.805166,School of Automotive Machinists & Technology,1911 Antoine Drive,77055-1803, ,1,6,1,81,81,,86,86,,86,86,,0,0,,26100,25480,26274,28589,30266,30266,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
480727,School of Missionary Aviation Technology,MI,-85.072240,42.941371,School of Missionary Aviation Technology,84 E. Sprague Rd.,48846, ,1,5,2,,,,,,,,,,,,,13287,13287,,15952,15952,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
392354,School of Professional Horticulture  New York Botanical Garden,NY,-73.878164,40.866742,School of Professional Horticulture  New York Botanical Garden,2900 Southern Blvd.,10458-5126,SoPH - NYBG,1,5,2,,,,,,,,,,,,,27530,28780,,,,,,,,35000,35000,35000,11600,11600,11600,,,,34700,34700,34700,11300,11300,11300,0,1,-2,0,0,0,
143048,School of the Art Institute of Chicago,IL,-87.625758,41.881050,School of the Art Institute of Chicago,36 S Wabash,60603, ,1,2,1,57,52,59,17,19,16,17,19,16,0,0,0,50167,38617,40684,41809,47467,49700,69880,69880,69880,64590,64590,64590,54690,54690,54690,67870,67870,67870,62850,62850,62850,53060,53060,53060,0,1,0,0,0,0,
197151,School of Visual Arts,NY,-73.982359,40.738809,School of Visual Arts,209 E 23rd St,10010,SVA  School of Visual Arts,1,3,1,71,62,75,32,34,31,32,34,31,0,0,0,49548,38356,39425,44526,49527,51278,69868,69868,69868,69868,69868,69868,48668,48668,48668,66768,66768,66768,66768,66768,66768,46368,46368,46368,0,1,0,0,0,0,
172200,Schoolcraft College,MI,-83.430958,42.419279,Schoolcraft College,18600 Haggerty Road,48152-2696, ,1,1,1,,,,,,,,,,,,,,,,,,,,,,17220,18598,20704,9506,10884,12990,,,,16816,18142,20196,9247,10573,12627,1,1,0,1,1,0,
228042,Schreiner University,TX,-99.130586,30.031458,Schreiner University,2100 Memorial Blvd,78028-5697, ,1,2,1,93,93,93,28,33,24,28,33,24,0,0,0,22860,21942,27090,27312,23372,28705,42587,42587,42587,42400,42400,42400,32570,32570,32570,40143,40143,40143,39890,39890,39890,30060,30060,30060,1,1,1,0,0,0,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,NY,-76.839771,42.150743,Schuyler Steuben Chemung Tioga Allegany BOCES,459 Philo Road,14903,Greater Southern Tier BOCES,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,1,1,1,
215886,Schuylkill Technology Center,PA,-76.229380,40.775735,Schuylkill Technology Center,101 Technology Dr,17931, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,1,
407577,Scioto County Career Technical Center,OH,-82.979481,38.854707,Scioto County Career Technical Center,951 Vern Riffe Drive,45648-0766,Scioto Tech  Scioto County CTC  SCCTC,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
201982,Scott College of Cosmetology,WV,-80.721814,40.064691,Scott College of Cosmetology,1502 Market St,26003, ,1,6,2,,,,,,,,,,,,,5865,5587,6176,8509,10809,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
105747,Scottsdale Community College,AZ,-111.885186,33.511350,Scottsdale Community College,9000 E Chaparral Rd,85256, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,20778,20778,26562,11814,11814,17598,,,,19622,19622,25406,11090,11090,16874,1,1,-2,1,0,0,
123165,Scripps College,CA,-117.711294,34.104147,Scripps College,1030 North Columbia Avenue,91711-3905, ,1,2,1,32,,32,29,,29,29,,29,0,,0,39702,13300,7880,17090,39505,48277,77588,77588,77588,,,,,,,73756,73756,73756,,,,,,,0,1,0,0,0,0,
107831,Searcy Beauty College,AR,-91.735135,35.239148,Searcy Beauty College,1004 S Main St,72143, ,1,9,2,,,,,,,,,,,,,19789,20409,20680,,,25225,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
236513,Seattle Central College,WA,-122.321231,47.616748,Seattle Central College,1701 Broadway Avenue,98122,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,1,1,1,,,,,,,,,,,,,,,,,,,,,,18765,18765,18765,7703,7703,7703,,,,18045,18045,18045,7444,7444,7444,1,1,0,1,1,1,
488448,Seattle Film Institute,WA,-122.377121,47.648940,Seattle Film Institute,3210 16th Avenue W,98119-1707, ,1,3,1,,,,,,,,,,,,,45731,45716,,,,,,,,49176,49176,49176,34200,34200,34200,,,,49076,49076,49076,34100,34100,34100,1,1,0,0,0,0,
439914,Seattle Institute of East Asian Medicine,WA,-122.331171,47.552127,Seattle Institute of East Asian Medicine,226 South Orcas Street,98108,SIEAM,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
236577,Seattle Pacific University,WA,-122.361667,47.650214,Seattle Pacific University,3307 3rd Ave W,98119-1997,SPU,1,2,1,91,89,91,16,19,15,16,18,15,0,0,0,27947,19900,20595,24790,29341,35185,61452,61452,61452,61452,61452,61452,48894,48894,48894,58794,58794,58794,58794,58794,58794,46725,46725,46725,0,1,1,0,0,0,
236595,Seattle University,WA,-122.318851,47.608859,Seattle University,900 Broadway,98122-4340,Seattle U,1,2,1,78,79,78,15,17,14,15,17,14,0,0,0,35569,23730,27256,31620,36179,38965,63921,63921,63921,63921,63921,63921,51390,51390,51390,61608,61608,61608,61608,61608,61608,49320,49320,49320,0,1,1,0,0,0,
369695,Sebring Career Schools-Houston,TX,-95.644945,29.706713,Sebring Career Schools-Houston,6672 Hwy 06 S,77083, ,1,9,2,,,,,,,,,,,,,12193,12070,12607,15489,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
246406,Sebring Career Schools-Huntsville,TX,-95.549878,30.702549,Sebring Career Schools-Huntsville,2505 Lake Road     Suite 1,77340, ,1,9,2,,,,,,,,,,,,,15129,14242,15142,17642,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
368540,Seguin Beauty School-New Braunfels,TX,-98.125943,29.701870,Seguin Beauty School-New Braunfels,214 W San Antonio Street,78130,Seguin Beauty School # 2,1,9,2,,,,,,,,,,,,,17551,17321,17054,18412,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
228088,Seguin Beauty School-Seguin,TX,-97.964360,29.569142,Seguin Beauty School-Seguin,102 E Court St,78155, ,1,9,2,,,,,,,,,,,,,14045,13567,14087,,,19545,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
102058,Selma University,AL,-87.032392,32.420387,Selma University,1501 Lapsley St  Dinkins Hall,36701, ,1,2,1,,,,,,,,,,,,,10262,9229,,,,,,,,9880,9880,9880,7780,7780,7780,19810,19810,19810,18510,18510,18510,12510,12510,12510,0,1,0,0,0,0,
386153,Seminar L'moros Bais Yaakov,NY,-73.985376,40.634863,Seminar L'moros Bais Yaakov,4409 15th Ave,11219, ,1,5,1,83,,83,78,,78,78,,78,0,,0,15113,15141,15214,15157,15082,,,,,28160,28160,28160,15400,15400,15400,,,,27714,27714,27714,15300,15300,15300,0,1,-2,0,0,0,
243498,Seminario Evangelico de Puerto Rico,PR,-66.052816,18.407003,Seminario Evangelico de Puerto Rico,776 Ponce de Leon Avenue,00925, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
491817,Seminary Bnos Chaim,NJ,-74.246731,40.098481,Seminary Bnos Chaim,269 Miller Road,08701-2336, ,1,5,1,62,,62,78,,78,78,,78,0,,0,15423,14685,14752,15924,14933,16786,20665,20665,20665,30225,30225,30225,17465,17465,17465,20665,20665,20665,29879,29879,29879,17465,17465,17465,0,1,-2,0,0,0,
